account_id,workspace_id,statement_id,session_id,execution_status,executed_by,executed_by_user_id,statement_text,statement_type,error_message,client_application,total_duration_ms,waiting_for_compute_duration_ms,waiting_at_capacity_duration_ms,execution_duration_ms,compilation_duration_ms,total_task_duration_ms,result_fetch_duration_ms,start_time,end_time,update_time,read_rows,read_bytes,produced_rows,read_files,read_partitions,read_io_cache_percent,from_result_cache,pruned_files,pruned_bytes,statement_parameters,compute,query_source,query_parameters,query_tags
synthetic-account,synthetic-workspace,stmt-000407,session-0021,FINISHED,finance_partner@example.com,user-51366,"SELECT ws2.web_name, d.d_year, sum(ws.ws_net_paid) AS net_paid
            FROM web_sales ws
            JOIN web_site ws2 ON ws.ws_web_site_sk = ws2.web_site_sk
            JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 1998
            GROUP BY ws2.web_name, d.d_year
            ORDER BY net_paid DESC",SELECT,,JDBC,48125,746,1098,37854,1774,227124,6653,2026-01-04T17:12:00+00:00,2026-01-04T17:12:48.125000+00:00,2026-01-04T17:12:48.125000+00:00,921799,125364664,276,383,56,0.58,False,101,14853291,"{""source"":""synthetic_tpcds"",""template"":""web_sales_by_site""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-002"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""web_sales_by_site""}"
synthetic-account,synthetic-workspace,stmt-000408,session-0042,FINISHED,commerce_analyst@example.com,user-30239,"WITH channel_sales AS (
                SELECT 'store' AS channel, d.d_year, sum(ss.ss_net_paid) AS net_paid
                FROM store_sales ss
                JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2001
                GROUP BY d.d_year
                UNION ALL
                SELECT 'web' AS channel, d.d_year, sum(ws.ws_net_paid) AS net_paid
                FROM web_sales ws
                JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2001
                GROUP BY d.d_year
                UNION ALL
                SELECT 'catalog' AS channel, d.d_year, sum(cs.cs_net_paid) AS net_paid
                FROM catalog_sales cs
                JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2001
                GROUP BY d.d_year
            )
            SELECT channel, d_year, net_paid
            FROM channel_sales
            ORDER BY net_paid DESC",SELECT,,DiracData Simulation,63172,1088,243,54437,3950,381059,3454,2026-01-03T21:03:00+00:00,2026-01-03T21:04:03.172000+00:00,2026-01-03T21:04:03.172000+00:00,4624771,693715650,501,68,15,95.77,False,64,167011940,"{""source"":""synthetic_tpcds"",""template"":""sales_by_channel_year""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-001"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""sales_by_channel_year""}"
synthetic-account,synthetic-workspace,stmt-000409,session-0020,FINISHED,data_quality@example.com,user-87475,"SELECT w.w_warehouse_name, i.i_category, avg(inv.inv_quantity_on_hand) AS avg_on_hand
            FROM inventory inv
            JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
            JOIN item i ON inv.inv_item_sk = i.i_item_sk
            JOIN date_dim d ON inv.inv_date_sk = d.d_date_sk
            WHERE d.d_year = 1999
              AND d.d_moy = 1
            GROUP BY w.w_warehouse_name, i.i_category
            ORDER BY avg_on_hand ASC
            LIMIT 50",SELECT,,JDBC,57278,1185,577,49545,1986,198180,3985,2026-01-02T04:24:00+00:00,2026-01-02T04:24:57.278000+00:00,2026-01-02T04:24:57.278000+00:00,3608309,313922883,85,144,15,86.42,False,126,230402944,"{""source"":""synthetic_tpcds"",""template"":""inventory_health""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-023"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""inventory_health""}"
synthetic-account,synthetic-workspace,stmt-000410,session-0003,FINISHED,finance_partner@example.com,user-51366,"SELECT w.w_warehouse_name, i.i_category, avg(inv.inv_quantity_on_hand) AS avg_on_hand
            FROM inventory inv
            JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
            JOIN item i ON inv.inv_item_sk = i.i_item_sk
            JOIN date_dim d ON inv.inv_date_sk = d.d_date_sk
            WHERE d.d_year = 1998
              AND d.d_moy = 12
            GROUP BY w.w_warehouse_name, i.i_category
            ORDER BY avg_on_hand ASC
            LIMIT 50",SELECT,,JDBC,30415,541,821,28221,513,56442,319,2026-01-03T07:43:00+00:00,2026-01-03T07:43:30.415000+00:00,2026-01-03T07:43:30.415000+00:00,1622100,98948100,281,443,7,38.04,False,118,29766168,"{""source"":""synthetic_tpcds"",""template"":""inventory_health""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-016"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""inventory_health""}"
synthetic-account,synthetic-workspace,stmt-000411,session-0001,FINISHED,growth_pm@example.com,user-63854,"WITH channel_sales AS (
                SELECT 'store' AS channel, d.d_year, sum(ss.ss_net_paid) AS net_paid
                FROM store_sales ss
                JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2001
                GROUP BY d.d_year
                UNION ALL
                SELECT 'web' AS channel, d.d_year, sum(ws.ws_net_paid) AS net_paid
                FROM web_sales ws
                JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2001
                GROUP BY d.d_year
                UNION ALL
                SELECT 'catalog' AS channel, d.d_year, sum(cs.cs_net_paid) AS net_paid
                FROM catalog_sales cs
                JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2001
                GROUP BY d.d_year
            )
            SELECT channel, d_year, net_paid
            FROM channel_sales
            ORDER BY net_paid DESC",SELECT,,Databricks SQL,46359,1712,505,38583,2934,231498,2625,2026-01-04T11:10:00+00:00,2026-01-04T11:10:46.359000+00:00,2026-01-04T11:10:46.359000+00:00,408931,28625170,917,109,37,47.21,False,51,14458857,"{""source"":""synthetic_tpcds"",""template"":""sales_by_channel_year""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-016"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""sales_by_channel_year""}"
synthetic-account,synthetic-workspace,stmt-000412,session-0027,FINISHED,marketing_ops@example.com,user-39412,"SELECT i.i_category, sum(ss.ss_quantity) AS units, sum(ss.ss_net_paid) AS revenue
            FROM store_sales ss
            JOIN item i ON ss.ss_item_sk = i.i_item_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2000
            GROUP BY i.i_category
            ORDER BY revenue DESC
            LIMIT 20",SELECT,,DiracData Simulation,43762,1480,1206,35243,1496,70486,4337,2026-01-03T07:57:00+00:00,2026-01-03T07:57:43.762000+00:00,2026-01-03T07:57:43.762000+00:00,3127142,262679928,620,455,14,13.05,False,61,11016304,"{""source"":""synthetic_tpcds"",""template"":""top_item_categories""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""top_item_categories""}"
synthetic-account,synthetic-workspace,stmt-000413,session-0025,FINISHED,commerce_analyst@example.com,user-30239,"SELECT ws2.web_name, d.d_year, sum(ws.ws_net_paid) AS net_paid
            FROM web_sales ws
            JOIN web_site ws2 ON ws.ws_web_site_sk = ws2.web_site_sk
            JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 1999
            GROUP BY ws2.web_name, d.d_year
            ORDER BY net_paid DESC",SELECT,,DiracData Simulation,45294,1942,413,37310,1254,186550,4375,2026-01-07T01:20:00+00:00,2026-01-07T01:20:45.294000+00:00,2026-01-07T01:20:45.294000+00:00,1299097,45468395,739,457,72,97.51,False,229,42269500,"{""source"":""synthetic_tpcds"",""template"":""web_sales_by_site""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""web_sales_by_site""}"
synthetic-account,synthetic-workspace,stmt-000414,session-0008,FINISHED,data_quality@example.com,user-87475,"SELECT ws2.web_name, d.d_year, sum(ws.ws_net_paid) AS net_paid
            FROM web_sales ws
            JOIN web_site ws2 ON ws.ws_web_site_sk = ws2.web_site_sk
            JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 1998
            GROUP BY ws2.web_name, d.d_year
            ORDER BY net_paid DESC",SELECT,,JDBC,22230,1122,1426,9278,2474,64946,7930,2026-01-02T04:39:00+00:00,2026-01-02T04:39:22.230000+00:00,2026-01-02T04:39:22.230000+00:00,2439813,85393455,133,254,88,53.25,False,38,22215479,"{""source"":""synthetic_tpcds"",""template"":""web_sales_by_site""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""web_sales_by_site""}"
synthetic-account,synthetic-workspace,stmt-000415,session-0068,FINISHED,data_quality@example.com,user-87475,"SELECT p.p_channel_email, p.p_channel_event, avg(ss.ss_net_paid) AS avg_order_value
            FROM store_sales ss
            JOIN promotion p ON ss.ss_promo_sk = p.p_promo_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2002
            GROUP BY p.p_channel_email, p.p_channel_event",SELECT,,Notebook,21321,892,1212,11143,2362,55715,5712,2026-01-02T04:42:00+00:00,2026-01-02T04:42:21.321000+00:00,2026-01-02T04:42:21.321000+00:00,4311641,603629740,10,437,29,29.64,False,60,183726992,"{""source"":""synthetic_tpcds"",""template"":""promotion_lift""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-018"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""promotion_lift""}"
synthetic-account,synthetic-workspace,stmt-000416,session-0001,FINISHED,growth_pm@example.com,user-63854,"SELECT ca.ca_state, d.d_year, d.d_moy, sum(ss.ss_net_paid) AS net_paid
            FROM store_sales ss
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
            WHERE d.d_year = 1998
              AND d.d_moy = 11
              AND ca.ca_state = 'NY'
            GROUP BY ca.ca_state, d.d_year, d.d_moy",SELECT,,Notebook,35796,211,1315,28629,3597,171774,2044,2026-01-03T08:25:00+00:00,2026-01-03T08:25:35.796000+00:00,2026-01-03T08:25:35.796000+00:00,1771376,283420160,844,167,11,94.64,False,135,71732181,"{""source"":""synthetic_tpcds"",""template"":""store_sales_by_state""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""store_sales_by_state""}"
synthetic-account,synthetic-workspace,stmt-000417,session-0033,FINISHED,finance_partner@example.com,user-51366,"SELECT i.i_category, count(*) AS returns, sum(sr.sr_return_amt) AS return_amount
            FROM store_returns sr
            JOIN item i ON sr.sr_item_sk = i.i_item_sk
            JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
            WHERE d.d_year = 2000
            GROUP BY i.i_category
            ORDER BY return_amount DESC
            LIMIT 20",SELECT,,JDBC,23515,64,1100,15894,1068,127152,5389,2026-01-04T12:16:00+00:00,2026-01-04T12:16:23.515000+00:00,2026-01-04T12:16:23.515000+00:00,4902749,250040199,889,113,42,26.88,False,202,41779690,"{""source"":""synthetic_tpcds"",""template"":""return_rate_by_category""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""return_rate_by_category""}"
synthetic-account,synthetic-workspace,stmt-000418,session-0040,FINISHED,growth_pm@example.com,user-63854,"SELECT cd.cd_gender, cd.cd_marital_status, count(*) AS orders, sum(ss.ss_net_paid) AS revenue
            FROM store_sales ss
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2001
            GROUP BY cd.cd_gender, cd.cd_marital_status
            ORDER BY revenue DESC",SELECT,,JDBC,60563,721,386,54008,777,162024,4671,2026-01-03T15:36:00+00:00,2026-01-03T15:37:00.563000+00:00,2026-01-03T15:37:00.563000+00:00,1523360,146242560,503,419,51,68.74,False,73,19340423,"{""source"":""synthetic_tpcds"",""template"":""customer_segment_sales""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""customer_segment_sales""}"
synthetic-account,synthetic-workspace,stmt-000419,session-0032,FINISHED,commerce_analyst@example.com,user-30239,"SELECT p.p_channel_email, p.p_channel_event, avg(ss.ss_net_paid) AS avg_order_value
            FROM store_sales ss
            JOIN promotion p ON ss.ss_promo_sk = p.p_promo_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2001
            GROUP BY p.p_channel_email, p.p_channel_event",SELECT,,Databricks SQL,79424,1547,786,76489,428,382445,174,2026-01-02T04:54:00+00:00,2026-01-02T04:55:19.424000+00:00,2026-01-02T04:55:19.424000+00:00,123682,4328870,113,74,81,59.96,False,4,892035,"{""source"":""synthetic_tpcds"",""template"":""promotion_lift""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""promotion_lift""}"
synthetic-account,synthetic-workspace,stmt-000420,session-0070,FINISHED,marketing_ops@example.com,user-39412,"SELECT w.w_warehouse_name, i.i_category, avg(inv.inv_quantity_on_hand) AS avg_on_hand
            FROM inventory inv
            JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
            JOIN item i ON inv.inv_item_sk = i.i_item_sk
            JOIN date_dim d ON inv.inv_date_sk = d.d_date_sk
            WHERE d.d_year = 1998
              AND d.d_moy = 4
            GROUP BY w.w_warehouse_name, i.i_category
            ORDER BY avg_on_hand ASC
            LIMIT 50",SELECT,,Databricks SQL,21733,1358,980,16846,1279,16846,1270,2026-01-06T06:43:00+00:00,2026-01-06T06:43:21.733000+00:00,2026-01-06T06:43:21.733000+00:00,478717,78030871,250,423,6,10.28,False,261,55738565,"{""source"":""synthetic_tpcds"",""template"":""inventory_health""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-030"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""inventory_health""}"
synthetic-account,synthetic-workspace,stmt-000421,session-0046,FINISHED,marketing_ops@example.com,user-39412,"SELECT ca.ca_state, d.d_year, d.d_moy, sum(ss.ss_net_paid) AS net_paid
            FROM store_sales ss
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
            WHERE d.d_year = 1999
              AND d.d_moy = 7
              AND ca.ca_state = 'OH'
            GROUP BY ca.ca_state, d.d_year, d.d_moy",SELECT,,Databricks SQL,50779,460,1007,45086,2832,270516,1394,2026-01-04T06:00:00+00:00,2026-01-04T06:00:50.779000+00:00,2026-01-04T06:00:50.779000+00:00,1893430,94671500,113,61,47,92.33,False,22,81135473,"{""source"":""synthetic_tpcds"",""template"":""store_sales_by_state""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-014"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""store_sales_by_state""}"
synthetic-account,synthetic-workspace,stmt-000422,session-0010,FINISHED,marketing_ops@example.com,user-39412,"SELECT p.p_channel_email, p.p_channel_event, avg(ss.ss_net_paid) AS avg_order_value
            FROM store_sales ss
            JOIN promotion p ON ss.ss_promo_sk = p.p_promo_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2002
            GROUP BY p.p_channel_email, p.p_channel_event",SELECT,,Databricks SQL,37968,425,555,28032,1446,84096,7510,2026-01-04T20:12:00+00:00,2026-01-04T20:12:37.968000+00:00,2026-01-04T20:12:37.968000+00:00,5561007,656198826,512,399,84,14.66,False,228,513712459,"{""source"":""synthetic_tpcds"",""template"":""promotion_lift""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""promotion_lift""}"
synthetic-account,synthetic-workspace,stmt-000423,session-0078,FINISHED,finance_partner@example.com,user-51366,"WITH channel_sales AS (
                SELECT 'store' AS channel, d.d_year, sum(ss.ss_net_paid) AS net_paid
                FROM store_sales ss
                JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2001
                GROUP BY d.d_year
                UNION ALL
                SELECT 'web' AS channel, d.d_year, sum(ws.ws_net_paid) AS net_paid
                FROM web_sales ws
                JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2001
                GROUP BY d.d_year
                UNION ALL
                SELECT 'catalog' AS channel, d.d_year, sum(cs.cs_net_paid) AS net_paid
                FROM catalog_sales cs
                JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2001
                GROUP BY d.d_year
            )
            SELECT channel, d_year, net_paid
            FROM channel_sales
            ORDER BY net_paid DESC",SELECT,,Notebook,24188,1577,722,16106,3163,48318,2620,2026-01-03T09:14:00+00:00,2026-01-03T09:14:24.188000+00:00,2026-01-03T09:14:24.188000+00:00,3565361,524108067,507,411,84,92.16,False,281,266879761,"{""source"":""synthetic_tpcds"",""template"":""sales_by_channel_year""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""sales_by_channel_year""}"
